,Unnamed: 0,survey_num,day_of_week,time,collection_mode,City,Neighborhood,connection_nbhd,days_week,pandemic_recover,safe_walking,gentrification,bike_lane,connected,housing_supply,speed_camera,climate_tax,policing,Race/ethnicity,Age,gender_identity,tenure,biggest_challenge,notes,housing_supply_ordered,housing_supply_grouped,housing_supply_numeric,days_week_clean,tenure_dv_rent,housing_supply_dv_agree,gentrification_dv_agree
78,Pigott,GP003,Wednesday,PM,Interviewer,Oakland,Temescal,"""Shopping, dining, recreation""",1,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,White,25-44 years old,Female,Rent,I don't live here/spend enough time here so I can't answer! Sorry!,,Neutral,,,1.0,1.0,0.0,0
79,Pigott,GP004,Wednesday,PM,Interviewer,Oakland,Temescal,"Live, Work, ""Shopping, dining, recreation""",7,Agree,Agree,Neutral,Disagree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,White,25-44 years old,Male,Rent,Cost of living ,,Neutral,,,7.0,1.0,0.0,0
80,Pigott,GP005,Wednesday,PM,Interviewer,Oakland,Temescal,Live,7,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Neutral,White,25-44 years old,Female,Rent,Cost of living ,GP005 and GP004 are a couple ,Agree,Agree,3.0,7.0,1.0,1.0,1
81,Lambert,AML1,Friday,PM,Self-administered,Oakland,Downtown Oakland,"Live, Work, ""Shopping, dining, recreation""",7,Neutral,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Agree,Other/Prefer not to say,65 or older,Male,Own,Corruption and poor leadership,"Response to sharing that I was a MCP student was ""Planning?? The City hasn't planned anything in 150 years."" Said he was a long term resident and that the City is steeped in problems. ",Strongly Agree,Agree,4.0,7.0,0.0,1.0,1
82,Lambert,AML2,Saturday,PM,Interviewer,Oakland,Downtown Oakland,Live,7,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Hispanic/Latinx,25-44 years old,Female,Rent,"Need more resources on the ""actual"" problems facing the City (safety and housing)",,Strongly Agree,Agree,4.0,7.0,1.0,1.0,0
83,Lambert,AML3,Sunday,PM,Self-administered,Oakland,Downtown Oakland,Work,5,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,White,45-64 years old,Female,Rent,CRIME,Works @ coffee shop in Downtown Oakland; said she owned a different business in Oakland for 16 years and has seen the neighborhood change drastically (and did not have positive tone about this change). ,Agree,Agree,3.0,5.0,1.0,1.0,0
84,Lambert,AML4,Monday,PM,Interviewer,Berkeley,Downtown Berkeley,Live,7,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Strongly Disagree,White,65 or older,Female,Own,"Overbuilding creating ""wind and shade tunnels"" and ""destroying character"". ","The survey was taken in Downtown Oakland but said she never comes here (was there for a climate event) and wanted to answer about Berkeley. Didn't want to answer the housing Qs because she said she supported affordable housing and was ""all for it"", but new development in Berkeley such as convention center and luxury condos were bad. Also said ""maybe that makes me a NIMBY but whatever."" ",,,,7.0,0.0,,1
85,Lambert,AML5,Tuesday,PM,Self-administered,Oakland,Downtown Oakland,Work,5,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Disagree,Disagree,White,25-44 years old,Male,Own,INCOME INEQUALITY,Was very curious about the MCP program and thanked me for the work we were doing.,Agree,Agree,3.0,5.0,0.0,1.0,0
86,Hanke,CMH1,Saturday,PM,Self-administered,Oakland,West Oakland,"""Shopping, dining, recreation""",0,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Asian,25-44 years old,Female,Rent,Not enough jobs,Vintage clothing vendor,Agree,Agree,3.0,0.0,1.0,1.0,0
87,Hanke,CMH2,Saturday,PM,Self-administered,Oakland,West Oakland,Work,1,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,"Asian, Hispanic/Latinx",25-44 years old,Female,Own,,Vintage clothing vendor,Agree,Agree,3.0,1.0,0.0,1.0,1
88,Hanke,CMH3,Saturday,PM,Self-administered,Oakland,West Oakland,Work,7,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,White,65 or older,Male,Rent,Division,,Neutral,,,7.0,1.0,0.0,1
89,Hanke,CMH4,Saturday,PM,Self-administered,Oakland,West Oakland,Other,3,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Disagree,White,Under 25 years old,Male,Other,Homelessness,"Teenager, in the neighborhood with his dad who works there. He lives at home. ",Agree,Agree,3.0,3.0,,1.0,0
90,Hanke,CMH5,Saturday,PM,Self-administered,Oakland,West Oakland,Work,6,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Agree,White,45-64 years old,Male,Own,The city government's lax enforcement of homeless camping and lame OPW,Has lived in Oakland 20-30 years. Owns a building in West Oakland. (OPW could mean office of public works). ,Strongly Agree,Agree,4.0,6.0,0.0,1.0,0
91,McMurry,CIM1,Saturday,PM,Interviewer,San Francisco ,Mission,Live,7,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Asian,25-44 years old,Male,Rent,congestion + public transit (need to expand BART),,Agree,Agree,3.0,7.0,1.0,1.0,1
92,McMurry,CIM2,Saturday,PM,Interviewer,San Francisco ,Lower Haight,"""Shopping, dining, recreation""",0,Neutral,Agree,Agree,Disagree,Neutral,Strongly Agree,Neutral,Disagree,Neutral,White,25-44 years old,Female,Rent,tech industry has removed sense of community,lives in Oakland,Strongly Agree,Agree,4.0,0.0,1.0,1.0,1
93,McMurry,CIM3,Saturday,PM,Interviewer,San Francisco ,Lower Haight,"Other, ""Shopping, dining, recreation""",0.5,Disagree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Agree,Neutral,Asian,Under 25 years old,Female,Rent,"lack of housing affordability, homelessness, and dirty streets",CIM3 and CIM4 were friends of each other and interviewed at the same time,Agree,Agree,3.0,1.0,1.0,1.0,1
94,McMurry,CIM4,Saturday,PM,Interviewer,San Francisco ,Lower Haight,"Other, ""Shopping, dining, recreation""",0.5,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Asian,Under 25 years old,Female,Rent,"not having enough people, business vacancies",CIM3 and CIM4 were friends of each other and interviewed at the same time,Agree,Agree,3.0,1.0,1.0,1.0,0
95,McMurry,CIM5,Saturday,PM,Interviewer,San Francisco ,Lower Haight,Live,7,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Black or African American,25-44 years old,Female,Rent,homelessness,,Strongly Agree,Agree,4.0,7.0,1.0,1.0,0
96,Hong,LH1,Thursday,AM,Self-administered,San Francisco,Chinatown,Live,7,Strongly Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Asian,25-44 years old,Female,Rent,,,Agree,Agree,3.0,7.0,1.0,1.0,1
97,Hong,LH2,Thursday,AM,Self-administered,San Francisco,Chinatown,Live,2,Disagree,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Asian,45-64 years old,,Own,homeless,,Strongly Agree,Agree,4.0,2.0,0.0,1.0,0
98,Hong,LH3,Sunday,AM,Self-administered,Berkeley,South Berkeley,Live,7,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Strongly Disagree,Agree,Neutral,White,25-44 years old,Male,Rent,growth of infrastructure vs. current quality of living (new housing is necessary but all the construction is stressful),,Agree,Agree,3.0,7.0,1.0,1.0,0
99,Hong,LH4,Sunday,PM,Interviewer,Berkeley,South Berkeley,"Live, ""Shopping, dining, recreation""",7,Strongly Agree,Disagree,Agree,Neutral,Disagree,Strongly Agree,Disagree,Agree,Disagree,White,65 or older,Female,Rent,"not enough water (for utilities, drinking, farming, etc.)","Surveyor defined ""gentrification"" as ""when cost of living is increased such that lower income populations are pushed out"". Respondent initially declined to participate in the survey but changed her mind after engaging in conversation broadly about city issues and national politics.",Strongly Agree,Agree,4.0,7.0,1.0,1.0,1
100,Hong,LH5,Sunday,PM,Interviewer,Berkeley,South Berkeley,"Live, ""Shopping, dining, recreation""",7,Neutral,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Other/Prefer not to say,65 or older,Male,Rent,"homelessness, job availability, accessibility","Respondent provided the answer in the ""biggest challenge facing city"" cell as if responding to the statement at the top of the survey for ""what kinds of improvements you'd like to see in the city"".",Strongly Agree,Agree,4.0,7.0,1.0,1.0,0
101,F. Huang,FH-1,Sunday,PM,Interviewer,Berkeley,Elmwood,"Work, ""Shopping, dining, recreation""",7,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Black or African American,45-64 years old,Female,Own,City of Berkeley does not know what they're doing,"Did not like the new development plans in Elmwood. Asked several times if I was with the City of Berkeley. Literally took out a City-issued outreach letter about a new project and said she was very opposed. Declined gift card entry, did not want to provide name/contact info. Said tall buildings will trap emissions and make air worse.",Disagree,Disagree,2.0,7.0,0.0,0.0,1
102,F. Huang,FH-2,Sunday,PM,Interviewer,Berkeley,Elmwood,"""Shopping, dining, recreation""",1,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Agree,White,45-64 years old,Female,Own,Maintaining the legacy businesses that have been here for more than 50 years.,"FH-2/FH-3 were mother/daughter. Supports bike lanes a lot, but implementation in Berkeley is causing traffic problem - says it should be like Emeryville. Supports increasing housing, but said the architecture/design needs to be much better (said People's Park looks awful and shouldn't have happened). Speed cameras only needed in select areas. NO ICE, but says eyes-on-the-ground police officers are necessary. Commented the toy store we were standing in-front of almost closed, but luckily someone bought it.",Disagree,Disagree,2.0,1.0,0.0,0.0,1
103,F. Huang,FH-3,Sunday,PM,Self-administered,Berkeley,Elmwood,"""Shopping, dining, recreation""",1,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,White,25-44 years old,Female,Other,,"FH-2/FH-3 were mother/daughter. Relatively quiet, and filled out her survey differently from her mother (e.g. disagreed on more policing) ",Agree,Agree,3.0,1.0,,1.0,0
104,F. Huang,FH-4,Sunday,PM,Interviewer,Berkeley,Elmwood,"""Shopping, dining, recreation""",1,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Disagree,White,25-44 years old,Male,Rent,Housing cost/cost of living,Survey administered @ bus stop / on bus. Switched from self-administered to interview because it started raining harder,Agree,Agree,3.0,1.0,1.0,1.0,1
105,F. Huang,FH-5,Sunday,PM,Interviewer,Berkeley,Elmwood,"""Shopping, dining, recreation""",1,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,White,45-64 years old,Female,Own,,Asked what policing meant; I said increased funding to Berkeley PD.,Disagree,Disagree,2.0,1.0,0.0,0.0,1
106,Savoie,GS-1,Sunday,PM,Interviewer,Oakland ,Lakeside/Uptown,"""Shopping, dining, recreation""",1,Neutral,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,White,65 or older,Female,Own,"Liter, Homelessness",Was just visiting the area with a friend but lives in upper rockridge. Was mainly concerned with liter and illegal dumping. Said she supported bike lane projects but HATES the bike lanes on Telegraph and wants them GONE!,Strongly Agree,Agree,4.0,1.0,0.0,1.0,0
107,Savoie,GS-2,Sunday,PM,Interviewer,Oakland ,Lakeside/Uptown,"""Shopping, dining, recreation""",1,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,White,65 or older,Female,Own,Not enough police. Rising crime,Lives in Emeryville and contrasted her level of safety there with that of Oakland. Wants to see larger police presence to keep order. ,Strongly Agree,Agree,4.0,1.0,0.0,1.0,1
108,Savoie,GS-3,Sunday,PM,Self-administered,Oakland ,Lakeside/Uptown,Live,7,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,"Hispanic/Latinx, Black or African American",25-44 years old,Male,Rent,Vacant downtown / low suport for small businesses,,Agree,Agree,3.0,7.0,1.0,1.0,1
109,Savoie,GS-4,Sunday,PM,Self-administered,Oakland ,Lakeside/Uptown,Live,4,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Hispanic/Latinx,25-44 years old,Female,Rent,Reliable public transit,"Asked me to clairfy if ""increase traffic safety"" meant for just biker or also pedestrians and drivers. Commented that some bike lanes feel unsafe to walk across and with constructuion make it hard to get around. 

Specified that they while they live in the neighborhood, they only ""go out and about"" 4 days a week on average.",Strongly Agree,Agree,4.0,4.0,1.0,1.0,1
110,Savoie,GS-5,Sunday,PM,Interviewer,Oakland ,Lakeside/Uptown,Live,7,Don't Know/NA,Agree,Don't Know/NA,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,White,25-44 years old,Female,Rent,"Homelessness, dumping","Did not live here during the pandemic and so could not say if the neighborhood had recovering from its economic impacts. 

Was very opposed to installing of any type of enforcement cameras or increases in policing. ",Agree,Agree,3.0,7.0,1.0,1.0,0
111,M. Huang,MH1,Sunday,PM,Self-administered,San Ramon,City Center Bishop Ranch,Other,1,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Neutral,"Hispanic/Latinx, White",Under 25 years old,Female,Own,too many apartments added,"May be important to note that some of these respondents were likely minors if that's an issue for the raffle tickets

If the respondents were minors, there were no parents around.",Neutral,,,1.0,0.0,0.0,1
112,M. Huang,MH2,Sunday,PM,Self-administered,San Ramon,City Center Bishop Ranch,"Live, Work",6-7,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Asian,25-44 years old,Male,Other,"housing prices, connecting with people, stuck up personalities",live with parents,Strongly Disagree,Disagree,1.0,7.0,,0.0,1
113,M. Huang,MH3,Sunday,PM,Self-administered,San Ramon,City Center Bishop Ranch,"""Shopping, dining, recreation""",7,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Black or African American,Prefer not to answer,Male,Other,IDK,"IDK; May be important to note that some of these respondents were likely minors if that's an issue for the raffle tickets

MH3 and MH4 are a couple but took the survey independently beside each other

If the respondents were minors, there were no parents around.",Agree,Agree,3.0,7.0,,1.0,1
114,M. Huang,MH4,Sunday,PM,Self-administered,San Ramon,City Center Bishop Ranch,"""Shopping, dining, recreation""",7,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Agree,Hispanic/Latinx,Under 25 years old,Female,,,"May be important to note that some of these respondents were likely minors if that's an issue for the raffle tickets

MH3 and MH4 are a couple but took the survey independently beside each other

If the respondents were minors, there were no parents around.",Agree,Agree,3.0,7.0,,1.0,0
115,M. Huang,MH5,Sunday,PM,Self-administered,San Ramon,City Center Bishop Ranch,"""Shopping, dining, recreation""",1,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Asian,45-64 years old,Male,Own,,,Agree,Agree,3.0,1.0,0.0,1.0,1
116,Chiu,PC01,Sunday,PM,Self-administered,San Ramon,"City Center Bishop Ranch
6000 Bollinger Canyon Rd
San Ramon, CA 94583",Live,6-7,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Asian,Under 25 years old,Female,Rent,School :(,"May be important to note that some of these respondents were likely minors if that's an issue for the raffle tickets

If the respondents were minors, there were no parents around.

Misprounounced the word ""gentrification"" so may not know what the word means

PC01 and PC02 are friends who took the survey together",Neutral,,,7.0,1.0,0.0,1
117,Chiu,PC02,Sunday,PM,Self-administered,San Ramon,"City Center Bishop Ranch
6000 Bollinger Canyon Rd
San Ramon, CA 94583",Live,5,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Asian,Under 25 years old,Female,Own,school/education,"May be important to note that some of these respondents were likely minors if that's an issue for the raffle tickets

If the respondents were minors, there were no parents around.

Misprounounced the word ""gentrification"" so may not know what the word means

PC01 and PC02 are friends who took the survey together",Agree,Agree,3.0,5.0,0.0,1.0,1
118,Chiu,PC03,Sunday,PM,Self-administered,San Ramon,"City Center Bishop Ranch
6000 Bollinger Canyon Rd
San Ramon, CA 94583",Other,1,Neutral,Neutral,Strongly Agree,Neutral,Don't Know/NA,Neutral,Agree,Neutral,Neutral,"Hispanic/Latinx, White",Under 25 years old,Female,Own,to many apartments,"May be important to note that some of these respondents were likely minors if that's an issue for the raffle tickets

If the respondents were minors, there were no parents around.

MH1 and PC03 are friends and took the survey together",Neutral,,,1.0,0.0,0.0,1
119,Chiu,PC04,Sunday,PM,Interviewer,San Ramon,"City Center Bishop Ranch
6000 Bollinger Canyon Rd
San Ramon, CA 94583",Work,4,Disagree,Strongly Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Other/Prefer not to say,25-44 years old,Male,Rent,Rent control,"30 years old, works for the City of San Ramon Streets Maintenance Department; ""it's just a job to pay the bills""

Feels Connected to People in the City: ""Oh hell naw""

Increasing Housing Supply: Disagreed because housing is too expensive for certain people

Speed Enforcement Cameras: Take away your rights just like New York City

Sales Tax Climate Disaster: Could go to better places like housing",Disagree,Disagree,2.0,4.0,1.0,0.0,1
120,Chiu,PC05,Sunday,PM,Interviewer,San Ramon,"City Center Bishop Ranch
6000 Bollinger Canyon Rd
San Ramon, CA 94583",Work,5-6,Neutral,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Black or African American,Under 25 years old,Male,Rent,How people don't realize crime is everywhere even if not reported in the news,"Speed Enforcement Camera Opinions: Undecided because on one hand people show follow the speed limit; 40 mph in a 25 mph school zone is inappropriate and even 35 mph and 30 mph should be restricted but also understanding of folks taking the back road to rush home; Concerns about where the revenue from citations is going (benefits like patching potholes or is it pocketed)

Sales Tax Climate Disaster: Every city should raise enough for recovery 

Policing: It depends; might be beneficial for rural areas but depends on how helpful the police have been",Agree,Agree,3.0,6.0,1.0,1.0,1
121,Levidow,MRL1,Sunday,PM,Self-administered,Berkeley,Elmwood,Other,7,Neutral,Strongly Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Neutral,White,65 or older,Female,Other,Housing cost,House sitting in the neighborhood for four months,Agree,Agree,3.0,7.0,,1.0,0
122,Levidow,MRL2,Sunday,PM,Interviewer,Berkeley,Elmwood,Live,6,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,,,,,Got on a bus before we cold complete the survey,,Agree,Agree,3.0,6.0,,1.0,1
123,Levidow,MRL3,Sunday,PM,Self-administered,Berkeley,Elmwood,"""Shopping, dining, recreation""",1,Agree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Neutral,White,65 or older,Non-binary,Own,Too much traffic. Need anything but cars.,,Strongly Disagree,Disagree,1.0,1.0,0.0,0.0,0
124,Levidow,MRL4,Sunday,PM,Self-administered,Berkeley,Elmwood,"""Shopping, dining, recreation""",0,Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral,White,45-64 years old,Female,Own,Balacing conflicting demands of different populations,,Disagree,Disagree,2.0,0.0,0.0,0.0,0
125,Levidow,MRL5,Sunday,PM,Interviewer,Berkeley,Elmwood,"""Shopping, dining, recreation""",0,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Asian,25-44 years old,Female,Rent,Homelessness & housing them,,Agree,Agree,3.0,0.0,1.0,1.0,1
126,Levidow,MRL6,Sunday,PM,Interviewer,Berkeley,Elmwood,Live,7,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,White,45-64 years old,Male,Own,Lack of mental health services,,Agree,Agree,3.0,7.0,0.0,1.0,0
127,Flannelly,SF1,Friday,PM,Self-administered,Oakland,Downtown Oakland,Live,7,Strongly Disagree,Disagree,Agree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Neutral,Other/Prefer not to say,45-64 years old,Male,Rent,Gentrification / Flock,"Older genetleman, he really does not like Flock cameras, the speed-enforcement cameras we ask about in the survey. He also mentioned that he was gentrified out of SF nearly 25 years ago",Agree,Agree,3.0,7.0,1.0,1.0,1
128,Flannelly,SF2,Friday,PM,Self-administered,Oakland,Downtown Oakland,Live,5,Disagree,Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Asian,25-44 years old,Female,Rent,Safety,,Strongly Agree,Agree,4.0,5.0,1.0,1.0,1
129,Flannelly,SF3,Friday,PM,Self-administered,Oakland,Downtown Oakland,Work,6,Strongly Disagree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,White,Under 25 years old,Female,Rent,"Housing, public safety (community mediation)",,Agree,Agree,3.0,6.0,1.0,1.0,1
130,Flannelly,SF4,Friday,PM,Interviewer,Oakland,Downtown Oakland,Work,5,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Black or African American,45-64 years old,Male,Rent,Gun violence,,Strongly Agree,Agree,4.0,5.0,1.0,1.0,0
131,Flannelly,SF5,Friday,PM,Self-administered,Oakland,Downtown Oakland,Live,1.5,Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Black or African American,65 or older,Male,Rent,DEI,,Agree,Agree,3.0,2.0,1.0,1.0,1
132,Soroushnejad,NS1,Sunday,PM,Interviewer,Berkeley,Elmwood,"""Shopping, dining, recreation""",0,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Hispanic/Latinx,25-44 years old,Female,Rent,homelessness,,Agree,Agree,3.0,0.0,1.0,1.0,1
133,Soroushnejad,NS2,Sunday,PM,Interviewer,Berkeley,Elmwood,"""Shopping, dining, recreation""",0,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Neutral,Neutral,White,45-64 years old,Female,Own,cost of housing,,Disagree,Disagree,2.0,0.0,0.0,0.0,0
134,Soroushnejad,NS3,Sunday,PM,Interviewer,Berkeley,Elmwood,"""Shopping, dining, recreation""",0,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Asian,25-44 years old,Female,Rent,cost of living,,Agree,Agree,3.0,0.0,1.0,1.0,1
135,Soroushnejad,NS4,Sunday,PM,Interviewer,Berkeley,Elmwood,"""Shopping, dining, recreation""",0,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,White,45-64 years old,Female,Own,NIMBYism,,Strongly Agree,Agree,4.0,0.0,0.0,1.0,1
136,Soroushnejad,NS5,Sunday,PM,Interviewer,Berkeley,Elmwood,"""Shopping, dining, recreation""",1,Neutral,Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,White,25-44 years old,Female,Own,jobs and homelessness,,Agree,Agree,3.0,1.0,0.0,1.0,1
137,Lee-Shapiro,ELS1,Sunday,PM,Self-administered,Oakland,West Oakland,Live,7,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Disagree,Neutral,Strongly Disagree,White,25-44 years old,Female,Rent,Budgeting (police and fire); police unfettered/self-reported overtime,,Agree,Agree,3.0,7.0,1.0,1.0,0
138,Lee-Shapiro,ELS2,Sunday,PM,Self-administered,Oakland,West Oakland,"Live, Work, ""Shopping, dining, recreation""",7,Agree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,White,25-44 years old,Female,Own,Police over funded and under deliver,,Strongly Disagree,Disagree,1.0,7.0,0.0,0.0,0
139,Lee-Shapiro,ELS3,Sunday,PM,Self-administered,Oakland,West Oakland,Live,7,Disagree,Agree,Neutral,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,White,25-44 years old,Other/Prefer not to answer,Rent,"The current president and administration (impact on schools, safety, income, health, etc)",,Agree,Agree,3.0,7.0,1.0,1.0,0
140,Lee-Shapiro,ELS4,Sunday,PM,Self-administered,Oakland,Cleveland Heights,Live,7,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,White,25-44 years old,Other/Prefer not to answer,Rent,Wealth stratification ,,Agree,Agree,3.0,7.0,1.0,1.0,0
141,Lee-Shapiro,ELS5,Sunday,PM,Self-administered,Berkeley,South Berkeley,Live,5,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,White,25-44 years old,Female,Rent,Housing crisis/price of rent,,Strongly Agree,Agree,4.0,5.0,1.0,1.0,0
142,Mateo,ALM1,Wednesday,PM,Self-administered,Berkeley,North Berkeley,Live,7,Don't Know/NA,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,White,25-44 years old,Male,Rent,"neocolonial economic practices, push to the right, corporitization",,Agree,Agree,3.0,7.0,1.0,1.0,1
143,Mateo,ALM2,Wednesday,PM,Self-administered,Berkeley,North Berkeley,Live,7,Agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Strongly Disagree,Black or African American,Under 25 years old,Male,Rent,affordable housing,,Neutral,,,7.0,1.0,0.0,0
144,Mateo,ALM3,Wednesday,PM,Self-administered,Berkeley,North Berkeley,Live,7,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,White,65 or older,Male,Rent,homelessness,,Agree,Agree,3.0,7.0,1.0,1.0,0
145,Mateo,ALM4,Wednesday,PM,Self-administered,Berkeley,North Berkeley,"Work, ""Shopping, dining, recreation""",2,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Other/Prefer not to say,45-64 years old,Male,Own,diversity,,Neutral,,,2.0,0.0,0.0,1
146,Mateo,ALM5,Wednesday,PM,Self-administered,Berkeley,North Berkeley,"Live, Work, ""Shopping, dining, recreation""",6,Agree,Disagree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Other/Prefer not to say,Under 25 years old,Female,Rent,parking,,Strongly Agree,Agree,4.0,6.0,1.0,1.0,0
147,Peliska,TP1,Friday,PM,Interviewer,San Francisco,St. Francis Wood,Live,7,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Hispanic/Latinx,45-64 years old,Other/Prefer not to answer,Own,lawlessness,,Neutral,,,7.0,0.0,0.0,1
148,Peliska,TP2,Friday,PM,Interviewer,San Francisco,St. Francis Wood,Work,2,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Strongly Disagree,Other/Prefer not to say,25-44 years old,Female,Rent,economy & homelessness,,Agree,Agree,3.0,2.0,1.0,1.0,0
149,Peliska,TP3,Friday,PM,Interviewer,San Francisco,St. Francis Wood,Live,6,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,White,45-64 years old,Female,Own,homelessness,,Neutral,,,6.0,0.0,0.0,0
150,Peliska,TP4,Friday,PM,Interviewer,San Francisco,St. Francis Wood,Live,7,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,White,25-44 years old,Male,Rent,the economy,,Strongly Agree,Agree,4.0,7.0,1.0,1.0,1
